Rang,By,m²,Vær.,Type,Mdl. leje,URL,Billund-score,Plads-score,Pris-score,Samlet vurdering,Kommentar,listing_id,canonical_url,address,postal_code,city_from_page,lat,lon,date_posted,valid_from,monthly_rent_from_page_dkk,area_from_page_m2,rooms_from_page,deposit_dkk,monthly_aconto_dkk,move_in_price_dkk,available_from_text,energy_label,furnished,floor,pets_allowed,pets_policy_text,landlord_name,landlord_validated,scrape_status,scraped_at_utc
1,Gadbjerg,107,4,Rækkehus,9027,https://www.boligportal.dk/rækkehuse/gadbjerg/107m2-4-vaer-id-5260371,10,10,10,98,Bedste samlede værdi,5260371,https://www.boligportal.dk/r%C3%A6kkehuse/gadbjerg/107m2-4-vaer-id-5260371,Sejershaven,7321,Gadbjerg,55.77,9.327,2022-02-17T15:56:54.309240+00:00,2022-02-17T15:56:54.309240+00:00,9027,107,4,27081,0,36108,Snarest muligt,-,Nej,-,False,Nej,BoligAgent,True,ok,2026-06-05T13:45:26.206025+00:00
2,Give (Pigernes Kvarter),95,4,Rækkehus,9745,https://www.boligportal.dk/rækkehuse/give/95m2-4-vaer-id-5598027,8,9,9,95,Stærk all-round kandidat,5598027,https://www.boligportal.dk/r%C3%A6kkehuse/give/95m2-4-vaer-id-5598027,Ane Sørensens Vej,7323,Give,55.837,9.199,2026-02-12T12:59:20.992573+00:00,2026-02-12T12:59:20.992573+00:00,9745,95,4,29235,9745,38980,Snarest muligt,,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:27.293124+00:00
3,Billund,98,4,Rækkehus,9995,https://www.boligportal.dk/rækkehuse/billund/98m2-4-vaer-id-5431909,10,9,8,94,Tættest på LEGO,5431909,https://www.boligportal.dk/r%C3%A6kkehuse/billund/98m2-4-vaer-id-5431909,Læhegnet,7190,Billund,55.721,9.095,2024-04-15T08:45:51.687277+00:00,2024-04-15T08:45:51.687277+00:00,9995,98,4,29985,9995,49975,31. juli 2026,-,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:28.345180+00:00
4,Jelling,95,4,Rækkehus,9995,https://www.boligportal.dk/rækkehuse/jelling/95m2-4-vaer-id-5283314,8,9,8,92,Meget attraktiv by,5283314,https://www.boligportal.dk/r%C3%A6kkehuse/jelling/95m2-4-vaer-id-5283314,Havegangen,7300,Jelling,55.754,9.433,2022-06-14T08:48:16.422866+00:00,2022-06-14T08:48:16.422866+00:00,9995,95,4,29985,9995,49975,1. august 2026,-,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:29.358556+00:00
5,Give (Pigernes Kvarter),95,4,Rækkehus,9917,https://www.boligportal.dk/rækkehuse/give/95m2-4-vaer-id-5598025,8,9,8,91,Næsten identisk med #2,5598025,https://www.boligportal.dk/r%C3%A6kkehuse/give/95m2-4-vaer-id-5598025,Ane Sørensens Vej,7323,Give,55.836,9.201,2026-02-12T12:59:15.048448+00:00,2026-02-12T12:59:15.048448+00:00,9917,95,4,29751,9917,39668,1. august 2026,,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:30.389294+00:00
6,Billund,95,3,Rækkehus,9995,https://www.boligportal.dk/rækkehuse/billund/95m2-3-vaer-id-5442903,10,8,8,90,Stærk LEGO-kandidat,5442903,https://www.boligportal.dk/r%C3%A6kkehuse/billund/95m2-3-vaer-id-5442903,Tøndebåndet,7190,Billund,55.718,9.107,2024-06-18T07:25:27.854931+00:00,2024-06-18T07:25:27.854931+00:00,9995,95,3,29985,0,39980,Snarest muligt,,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:31.410436+00:00
7,Billund,91,3,Rækkehus,9795,https://www.boligportal.dk/rækkehuse/billund/91m2-3-vaer-id-5472558,10,8,8,89,Stærk LEGO-kandidat,5472558,https://www.boligportal.dk/r%C3%A6kkehuse/billund/91m2-3-vaer-id-5472558,Engen,7190,Billund,55.724,9.092,2024-12-16T10:45:39.541188+00:00,2024-12-16T10:45:39.541188+00:00,9795,91,3,29385,9795,48975,1. juli 2026,-,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:32.496391+00:00
8,Vester Nebel/Egtved,108,4,Rækkehus,11700,https://www.boligportal.dk/rækkehuse/egtved/108m2-4-vaer-id-5620308,8,10,6,88,Stor og moderne,5620308,https://www.boligportal.dk/r%C3%A6kkehuse/egtved/108m2-4-vaer-id-5620308,Søstervænget,6040,Egtved,55.558,9.41,2026-04-16T11:27:00.106243+00:00,2026-04-16T11:27:00.106243+00:00,11700,108,4,35100,0,58500,1. juli 2026,-,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:33.453736+00:00
9,Grejs,99,3,Rækkehus,9995,https://www.boligportal.dk/rækkehuse/vejle/99m2-3-vaer-id-5274406,7,9,7,87,Bedste Grejs-kandidat,5274406,https://www.boligportal.dk/r%C3%A6kkehuse/vejle/99m2-3-vaer-id-5274406,H. C. Monrads Vej,7100,Vejle,55.764,9.541,2022-05-02T12:45:24.685306+00:00,2022-05-02T12:45:24.685306+00:00,9995,99,3,29985,9995,49975,26. august 2026,-,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:34.568326+00:00
10,Jelling,95,3,Rækkehus,9295,https://www.boligportal.dk/rækkehuse/jelling/95m2-3-vaer-id-5551791,8,8,9,86,God pris og placering,5551791,https://www.boligportal.dk/r%C3%A6kkehuse/jelling/95m2-3-vaer-id-5551791,Havegangen,7300,Jelling,55.754,9.433,2025-09-18T13:43:43.054946+00:00,2025-09-18T13:43:43.054946+00:00,9295,95,3,27885,9295,46475,Snarest muligt,-,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:35.614883+00:00
11,Give,95,3,Rækkehus,9595,https://www.boligportal.dk/rækkehuse/give/95m2-3-vaer-id-5532006,8,8,9,85,God værdi,5532006,https://www.boligportal.dk/r%C3%A6kkehuse/give/95m2-3-vaer-id-5532006,Jensine Nielsens Vej,7323,Give,55.836,9.204,2025-08-15T05:47:35.060093+00:00,2025-08-15T05:47:35.060093+00:00,9595,95,3,28575,0,38170,Snarest muligt,-,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:36.741300+00:00
